entity,type,overall appearances,documents containing
Prado,PERSON,12,1
Council,ORGANIZATION,12,1
Congress,ORGANIZATION,11,2
Harrison Middle School,ORGANIZATION,11,1
Newhouse,PERSON,11,1
Toppenish,LOCATION,11,1
Rick,PERSON,11,1
Henry,PERSON,11,1
Cheney,PERSON,11,1
Chavez,PERSON,11,1
Jean,PERSON,11,1
Colombia,LOCATION,11,2
Epps,PERSON,11,1
Deanna,PERSON,11,1
Norell,PERSON,11,1
Roberson,PERSON,10,1
Alderwood Police,ORGANIZATION,10,1
Tom Rockford,PERSON,10,1
Iowa,LOCATION,10,1
California,LOCATION,10,1
Yakima Valley Highway,LOCATION,10,1
Don,PERSON,10,1
Camay,PERSON,10,1
Parazuela,LOCATION,10,1
Kondo,PERSON,10,1
Iraq,LOCATION,10,2
Evans,PERSON,10,1
Doak,PERSON,10,1
Gibson,PERSON,10,1
Alderwood Daily News,ORGANIZATION,9,1
Bueno,PERSON,9,1
Alderwood Police Department,ORGANIZATION,9,3
John Torch,PERSON,9,1
Senate,ORGANIZATION,9,1
Pasco,LOCATION,9,1
Alderwood City,ORGANIZATION,9,1
Tom Seeger,PERSON,9,1
Washington State Migrant Council,ORGANIZATION,9,1
Portland,LOCATION,9,1
Lynnwood,LOCATION,9,2
Humane Society,ORGANIZATION,9,1
FARC,ORGANIZATION,9,1
Rossi,PERSON,9,1
Probst,PERSON,9,1
Hansen,PERSON,8,1
Alderwood Public Library,ORGANIZATION,8,3
WA,LOCATION,8,1
Meyer,PERSON,8,1
Linde,PERSON,8,1
China,LOCATION,8,2
St. Joseph Catholic Church,ORGANIZATION,8,1
Kazuhiri,PERSON,8,1
Kennewick,PERSON,8,1
FDA,ORGANIZATION,8,2
Jesus,PERSON,8,2
Cruz,PERSON,8,2
Spanaway Lake,LOCATION,8,1
City Council,ORGANIZATION,8,3
Olympia,LOCATION,8,1
UNHCR,ORGANIZATION,8,1
Siliano,PERSON,8,1
CDC,ORGANIZATION,8,2
Granny Smith,ORGANIZATION,8,1
Rome,LOCATION,8,1
Washington State University,ORGANIZATION,7,1
Grandview High School,ORGANIZATION,7,3
Artz,PERSON,7,1
East Valley,LOCATION,7,1
Jennie Angel,PERSON,7,1
Vikings,ORGANIZATION,7,1
Alderwood Inc.,ORGANIZATION,7,2
Paige,PERSON,7,1
U.S. Senate,ORGANIZATION,7,3
Brazil,LOCATION,7,1
Bob,PERSON,7,1
John LaFever,PERSON,7,1
Arizona,LOCATION,7,1
Outlook Elementary School,ORGANIZATION,7,1
Carol,PERSON,7,1
Alderwood Republican Club,ORGANIZATION,7,2
Damon,PERSON,7,1
Yarber,PERSON,7,1
Ed,PERSON,7,1
U.S. Army,ORGANIZATION,7,1
Kirk,PERSON,7,1
Barr,PERSON,7,1
Culver,PERSON,7,1
US,LOCATION,7,1
Argentina,LOCATION,7,1
Gregoire,PERSON,7,1
Hancock,PERSON,7,1
Bruns,PERSON,7,1
Tait,PERSON,7,1
Cleghorn,PERSON,7,1
Prado Rodriquez Kazuhiri Varley Smith Edwards Red Delicious,ORGANIZATION,7,1
United Methodist Church,ORGANIZATION,6,1
Lamb,PERSON,6,1
Romeo,PERSON,6,1
New York,LOCATION,6,1
Dan Newhouse,PERSON,6,1
Locke,PERSON,6,1
Patty Murray,PERSON,6,1
Mont,PERSON,6,1
Wolfpack,ORGANIZATION,6,1
Raul Martinez,PERSON,6,1
Mari Cornejo,PERSON,6,1
Kealey Johnston,PERSON,6,1
Danelle Cowan,PERSON,6,1
Valentina Solis,PERSON,6,1
Tonhya Wysong,PERSON,6,1
West Valley,LOCATION,6,1
Martin,PERSON,6,1
Bones,PERSON,6,1
Ramirez,PERSON,6,1
Hall,PERSON,6,1
Migrant Council,ORGANIZATION,6,1
Bergeson,PERSON,6,1
Dave,PERSON,6,1
Carol Stone,PERSON,6,1
Kilian,PERSON,6,1
Alex de la Cruz,PERSON,6,1
Richard,PERSON,6,1
Harold,PERSON,6,1
Hazel,PERSON,6,1
Everett,PERSON,6,1
Pat,PERSON,6,1
Jim,PERSON,6,1
Boynton Laboratories,ORGANIZATION,6,1
Mount Vernon,LOCATION,6,1
Molly,PERSON,6,1
Ephrata,LOCATION,6,1
Ohio,LOCATION,6,1
Lemos,PERSON,6,1
Rodriguez,PERSON,6,1
Fisher,PERSON,6,1
Alice,PERSON,6,1
Ellen,PERSON,6,1
Wendell,PERSON,6,1
Alderwood Valley Regional Library,ORGANIZATION,6,1
Squirt,PERSON,6,1
Eastern Washington,LOCATION,5,1
Blessed Sacrament Catholic Church,ORGANIZATION,5,1
Juan,PERSON,5,1
Samuel,PERSON,5,1
Waggoner,PERSON,5,1
Juliet,PERSON,5,1
Naches,PERSON,5,1
Ortiz,PERSON,5,1
Ted Mana,PERSON,5,1
Alderwood Parks and Recreation Department,ORGANIZATION,5,1
David,PERSON,5,1
George W. Bush,PERSON,5,1
Hillcrest Manor,LOCATION,5,1
George Nethercutt,PERSON,5,1
George,PERSON,5,1
House,ORGANIZATION,5,1
Alaska,LOCATION,5,1
Granger Chamber of Commerce,ORGANIZATION,5,1
Benton City,LOCATION,5,2
Corliss,PERSON,5,1
Alderwood Community Center,ORGANIZATION,5,1
Scott,PERSON,5,1
Bruce Rinz,PERSON,5,1
Don Stiles,PERSON,5,1
Angie Cabrera,PERSON,5,1
Klatovsky,PERSON,5,1
Vegar,PERSON,5,1
Chante Bottineau,PERSON,5,1
Black Rock Creek,LOCATION,5,1
Terry Bergeson,PERSON,5,1
Washington Elementary School,ORGANIZATION,5,1
Pioneer Elementary School,ORGANIZATION,5,1
Jamie Smart,PERSON,5,2
Bill,PERSON,5,1
CSP,ORGANIZATION,5,1
Hughbanks,PERSON,5,1
Parazuelan,PERSON,5,1
Hoyt,PERSON,5,1
Lynn,PERSON,5,1
Gatica,PERSON,5,1
Alderwood United Methodist Church,ORGANIZATION,5,1
Japan,LOCATION,5,1
Republican,ORGANIZATION,5,1
Ignacio,PERSON,5,1
Robert,PERSON,5,1
Wanda,PERSON,5,1
Salem,LOCATION,5,1
Mary,PERSON,5,1
Indiana,LOCATION,5,1
Hans,PERSON,5,1
Tom Denchel Ford,PERSON,5,1
Van de Graaf,PERSON,5,1
Carrera,PERSON,5,1
Santiago,LOCATION,5,1
Maria,PERSON,5,1
Rena,PERSON,5,1
Dallas,LOCATION,5,1
Cinco de Mayo,ORGANIZATION,5,1
Chase,PERSON,5,1
Partida,PERSON,5,1
Gary Locke,PERSON,5,2
Alderwood Valley,LOCATION,5,2
Alderwood Planning Commission,ORGANIZATION,5,2
SBR,ORGANIZATION,5,1
MRTA,ORGANIZATION,5,1
Fuji,ORGANIZATION,5,1
Dino Rossi,PERSON,4,1
Mabton High School,ORGANIZATION,4,1
Vela,PERSON,4,1
Yakima Valley Community College,ORGANIZATION,4,1
Joe Schwartz,PERSON,4,1
Jensen,PERSON,4,1
Clinton,PERSON,4,1
God,PERSON,4,1
Alderwood Chamber of Commerce,ORGANIZATION,4,1
Bruce Chandler,PERSON,4,1
Kent,PERSON,4,1
Canada,LOCATION,4,1
Alberta,LOCATION,4,1
Mironov,PERSON,4,1
Louisiana,LOCATION,4,1
Capdau,PERSON,4,1
Montana,LOCATION,4,1
Mattern,PERSON,4,1
Honeyford,LOCATION,4,1
Sanchez,PERSON,4,1
Falcons,ORGANIZATION,4,1
Sambrano,PERSON,4,1
DK Bain,ORGANIZATION,4,1
Wal-Mart,ORGANIZATION,4,1
Dennis Birr,PERSON,4,1
Gary Vegar,PERSON,4,1
Ruben Carrera,PERSON,4,1
Alderwood Mini Mart,ORGANIZATION,4,1
Bulldogs,ORGANIZATION,4,1
Alderwood High,ORGANIZATION,4,1
Doc Hastings,PERSON,4,1
Erica Mendez,PERSON,4,1
Raab,PERSON,4,1
Thomas Kinkade,PERSON,4,1
Phinney,PERSON,4,1
Dave Plesha,PERSON,4,1
Leavenworth,LOCATION,4,1
Mendes,PERSON,4,1
Republican Club,ORGANIZATION,4,1
Palacios,PERSON,4,2
Washout Road,LOCATION,4,1
Bellevue,LOCATION,4,1
Armando Catalano,PERSON,4,1
Alderwood Court,ORGANIZATION,4,1
Florida,LOCATION,4,1
Stanwood,LOCATION,4,1
Washington State,LOCATION,4,1
Andrea,PERSON,4,1
Grandview Cemetery,LOCATION,4,1
George Prado,PERSON,4,1
Tom,PERSON,4,1
Uruguay,LOCATION,4,1
Mo,LOCATION,4,1
Ray,PERSON,4,1
Johnson,PERSON,4,1
Stacey Gorski,PERSON,4,1
Melvin,PERSON,4,1
Alderwood Presbyterian Church,ORGANIZATION,4,1
Denchel,PERSON,4,1
Mario,PERSON,4,1
Boynton,PERSON,4,1
Arthur,PERSON,4,1
IMF,ORGANIZATION,4,1
Yakima Regional Library System,ORGANIZATION,4,1
Bremerton,LOCATION,4,1
Jones,PERSON,4,1
Benton County,LOCATION,4,1
Matheson,PERSON,4,1
Alderwood Valley Highway,ORGANIZATION,4,1
Mattawa,LOCATION,4,1
Lake Stevens,LOCATION,4,1
Benedicto,PERSON,4,1
Theresa Hancock,PERSON,4,1
Planning Commission,ORGANIZATION,4,1
Drysdale,PERSON,4,1
Kezele,PERSON,4,1
Polly,PERSON,4,1
Gregorio,PERSON,4,1
E. coli,PERSON,4,1
ALDERWOOD,ORGANIZATION,3,1
Varley,PERSON,3,1
Steve Evans,PERSON,3,1
Tacoma,LOCATION,3,1
Christine Gregoire,PERSON,3,1
Max,PERSON,3,1
Ella Mae Lochner,PERSON,3,1
Alice Benedetti,PERSON,3,1
Phyllis Morris,PERSON,3,1
Mabton Cemetery,LOCATION,3,1
Yakima Regional Hospital,ORGANIZATION,3,1
Weslaco,LOCATION,3,1
James Vela,PERSON,3,1
Linda,PERSON,3,1
George Greenway,PERSON,3,1
Angel,PERSON,3,1
Mark Marro,PERSON,3,1
Greg Gilleland,PERSON,3,1
Cantu,PERSON,3,1
John Hughes,PERSON,3,1
Hughes,PERSON,3,1
Tri-Cities,LOCATION,3,1
Perkins,PERSON,3,1
Germany,LOCATION,3,1
Council of Alderwood,ORGANIZATION,3,1
Bertha,PERSON,3,1
New Mexico,LOCATION,3,1
Alderwood Cemetery,ORGANIZATION,3,1
Auburn,LOCATION,3,1
North Avenue,LOCATION,3,1
England,LOCATION,3,1
Chile,LOCATION,3,1
School Board,ORGANIZATION,3,1
University,ORGANIZATION,3,1
House of Representatives,ORGANIZATION,3,1
Tony,PERSON,3,1
Billy Goats,PERSON,3,1
Zavala,PERSON,3,1
Dayton,LOCATION,3,1
Hanford,PERSON,3,1
Bickleton,ORGANIZATION,3,2
DECA,ORGANIZATION,3,1
Jim Sarducci,PERSON,3,1
Timmermans,PERSON,3,1
Nelson,PERSON,3,2
Waller,PERSON,3,1
Kamiakin Elementary School,ORGANIZATION,3,1
Cornejo,PERSON,3,1
Jessica Gonzalez,PERSON,3,1
Souders,PERSON,3,1
Snipes Mountain,LOCATION,3,1
Minnesota,LOCATION,3,1
Olson,PERSON,3,1
Harrison,PERSON,3,1
Grandview Lady Greyhounds,ORGANIZATION,3,1
Cowan,PERSON,3,1
Lady Vikings,ORGANIZATION,3,2
Mid-Valley League,ORGANIZATION,3,1
Carrizales,PERSON,3,1
Connell,PERSON,3,1
Lizeth Chiprez,PERSON,3,1
Chiprez,PERSON,3,1
Washington State Patrol,ORGANIZATION,3,1
Birr,PERSON,3,1
Alderwood School,ORGANIZATION,3,1
Catalano,PERSON,3,1
Missouri,LOCATION,3,1
Dick,PERSON,3,1
Tennessee,LOCATION,3,1
Kansas,LOCATION,3,1
Justice Center,ORGANIZATION,3,1
Pearl Harbor,LOCATION,3,1
Valley,LOCATION,3,1
Bottomley,PERSON,3,1
Oklahoma,LOCATION,3,1
Gary,LOCATION,3,1
Dessie,PERSON,3,1
Mike,PERSON,3,1
David Shifflett,PERSON,3,1
Roberta,PERSON,3,1
Albert,PERSON,3,1
Fall City,LOCATION,3,1
Chad,LOCATION,3,1
Kirks,PERSON,3,1
Alderwood Volunteer Fire Department,ORGANIZATION,3,1
Batlle,PERSON,3,1
Liao,PERSON,3,1
Dan,PERSON,3,1
U.S. Navy,ORGANIZATION,3,1
Amy Kilian,PERSON,3,1
Gorski,PERSON,3,1
Isley Gonzalez,PERSON,3,1
Luis Galvan,PERSON,3,1
Shearer,PERSON,3,1
Blackhawks,ORGANIZATION,3,1
Donna,PERSON,3,1
Leonard,PERSON,3,1
Ariz.,LOCATION,3,1
Rose,PERSON,3,1
Darlene,PERSON,3,1
Melissa Browning,PERSON,3,3
Renton,LOCATION,3,1
Lexi,PERSON,3,1
Jerry,PERSON,3,1
Ron,PERSON,3,1
Moxee,LOCATION,3,1
Wenatchee,LOCATION,3,1
Camano Chapel,LOCATION,3,1
MSDR,ORGANIZATION,3,1
Toyota,ORGANIZATION,3,1
Kelly,PERSON,3,1
Enumclaw,LOCATION,3,1
U.S. Coast Guard,ORGANIZATION,3,1
Port Angeles,LOCATION,3,1
National Farmers Union,ORGANIZATION,3,1
Cary Grant,PERSON,3,1
Olimpia,PERSON,3,1
Panama,LOCATION,3,1
Loma de Bojaya,LOCATION,3,1
AUC,ORGANIZATION,3,1
Colombian,LOCATION,3,1
Linzsey,PERSON,3,1
Bruce Epps,PERSON,3,1
Alvarez,PERSON,3,1
King County,LOCATION,3,1
Red Devils,ORGANIZATION,3,1
Solis,PERSON,3,1
GOP,ORGANIZATION,3,2
Jose,PERSON,3,1
Monroe,PERSON,3,1
Huerta,PERSON,3,1
Alderwood County Bar Association,ORGANIZATION,3,1
U.S. Department of Education,ORGANIZATION,3,1
Wade Drysdale,PERSON,3,1
Stone,PERSON,3,1
Department of Justice,ORGANIZATION,3,1
Hileman,PERSON,3,1
Valley Hills Funeral Home,ORGANIZATION,3,1
Juneton,LOCATION,3,1
Alderwood Civil Service Commission,ORGANIZATION,3,1
Golob,PERSON,3,1
Alderwood Valley Dairy Princess,ORGANIZATION,3,1
Deannas,PERSON,3,1
Myrtie,PERSON,3,1
Alderwood Grace Brethren Church,ORGANIZATION,3,1
Port,LOCATION,3,1
Centers for Disease Control and Prevention o Public Response Hotline,ORGANIZATION,3,3
Salmonella,LOCATION,3,1
Cuba,LOCATION,3,1
Peru,LOCATION,3,1
Steve,PERSON,2,1
Bob Story,PERSON,2,1
Myrtis Lang,PERSON,2,1
John H. Schutz,PERSON,2,1
Maurice Bowen,PERSON,2,1
Maine,LOCATION,2,1
Kirkland,LOCATION,2,1
Bowen,PERSON,2,1
American Red Cross,ORGANIZATION,2,1
Celia,PERSON,2,1
Jose Ignacio Martinez,PERSON,2,1
Lucio,PERSON,2,1
Alderwood Beauty Academy,ORGANIZATION,2,1
Brandon Artz,PERSON,2,1
Silas Hansen,PERSON,2,1
Kevin Concienne,PERSON,2,1
Sylling,PERSON,2,1
Edison Avenue,LOCATION,2,1
Las Vegas,LOCATION,2,1
Noe Zamarron,PERSON,2,1
Rangers,ORGANIZATION,2,1
Betty,PERSON,2,1
Emilio,PERSON,2,1
SELAH,ORGANIZATION,2,1
Mears,PERSON,2,1
VICA Club,ORGANIZATION,2,1
VICA,ORGANIZATION,2,1
Holly Ohler,PERSON,2,1
Israel,LOCATION,2,1
Geneva,LOCATION,2,1
George Bush,PERSON,2,1
Sandra Linde,PERSON,2,1
Washington Dept,LOCATION,2,1
Jesse Palacios,PERSON,2,1
Rod Paige,PERSON,2,1
Charlotte,LOCATION,2,1
Boeing,ORGANIZATION,2,1
Eagles Lodge,ORGANIZATION,2,1
Pacific Northwest,LOCATION,2,1
GRANGER,PERSON,2,1
Kathy Corliss,PERSON,2,1
Granger Aquatics Committee,ORGANIZATION,2,1
North America,LOCATION,2,1
New Orleans,LOCATION,2,1
Grabenhorst,PERSON,2,1
Schwartz,PERSON,2,1
Zahn,PERSON,2,1
Vikes,ORGANIZATION,2,1
Department of Labor and Industries,ORGANIZATION,2,1
Schmick,ORGANIZATION,2,1
Alderwood School Board Briefs Date Published,ORGANIZATION,2,2
Mercer Island,LOCATION,2,1
Ebey,ORGANIZATION,2,1
Rockwell,ORGANIZATION,2,1
Werkhoven,PERSON,2,1
SunnyView VFW Post,ORGANIZATION,2,1
Larry,PERSON,2,1
Ruth Bones,PERSON,2,1
Cherry Hill Golf Course,LOCATION,2,1
Black Rock Creek Golf Course,ORGANIZATION,2,1
Nick Paulakis,PERSON,2,1
Alderwood Parks and Recreation,ORGANIZATION,2,1
Wash.,LOCATION,2,2
Jose Hernandez,PERSON,2,1
Janie Hernandez,PERSON,2,1
Joanne Kilian,PERSON,2,1
Lower Alderwood Valley Rural Enterprise Community,ORGANIZATION,2,1
REC,ORGANIZATION,2,1
Alderwood Christian High School,ORGANIZATION,2,1
Mabton School District,ORGANIZATION,2,1
Denny Blaine,PERSON,2,1
Salfer,PERSON,2,1
Sam,PERSON,2,1
Lisa,PERSON,2,1
Utah,LOCATION,2,1
Wysong,PERSON,2,1
DeLay,PERSON,2,1
Fischer,PERSON,2,1
Devina Martinez,PERSON,2,1
Robi Raab,PERSON,2,1
Christian High School,ORGANIZATION,2,1
Andrew Schutt,PERSON,2,1
Schutt,PERSON,2,1
Ivan Porcayo,PERSON,2,1
Burke,PERSON,2,1
CWAC,ORGANIZATION,2,1
BENTON CITY,ORGANIZATION,2,1
Pasiero-Davis,PERSON,2,1
Dean McLean,PERSON,2,1
Coulee City,LOCATION,2,1
Ellen Phinney,PERSON,2,1
Tom Gaulke,PERSON,2,1
Karen,PERSON,2,1
Rene,PERSON,2,1
Bill Wells,PERSON,2,1
Public Instruction,ORGANIZATION,2,1
Familie Ereiqnise,PERSON,2,1
SEATTLE,LOCATION,2,1
Alan,PERSON,2,1
Europe,LOCATION,2,1
Tom Camay,PERSON,2,1
Resource Conservation Development Commission,ORGANIZATION,2,1
Arturo Rojas,PERSON,2,1
Palencia,LOCATION,2,1
Rojas,PERSON,2,1
N.Y.,LOCATION,2,1
Pedro,PERSON,2,1
Leonardo,PERSON,2,1
Helio,PERSON,2,1
McCarthy,PERSON,2,1
Alderwood Kiwanis Club,ORGANIZATION,2,1
Link Crew,ORGANIZATION,2,1
Key Club,ORGANIZATION,2,1
Loretta Lynn,PERSON,2,1
Washougal,LOCATION,2,1
Damon.Damon,PERSON,2,1
Adventist Church,ORGANIZATION,2,1
Immanuel Lutheran Church,ORGANIZATION,2,1
S. Euclid,PERSON,2,1
Alderwood Daybreak Rotary,ORGANIZATION,2,1
Denny Blaine Building,ORGANIZATION,2,2
Franklin Avenue,LOCATION,2,1
Ashley,PERSON,2,1
Arlington,LOCATION,2,1
Ohler,PERSON,2,1
Seattle Pacific University,ORGANIZATION,2,1
Alderwood Noon Club,ORGANIZATION,2,1
British Columbia,LOCATION,2,1
Rotary International,ORGANIZATION,2,1
Hulbert,PERSON,2,1
Carl,PERSON,2,1
Fred Kilian,PERSON,2,1
Alderwood Valley Irrigation District,LOCATION,2,1
Andrea Yarber,PERSON,2,1
Hawaii,LOCATION,2,1
Maria Elena,PERSON,2,1
Redeemer Lutheran Church,ORGANIZATION,2,1
Craig Miller,PERSON,2,1
Ronnie,PERSON,2,1
Carolyn Shifflett,PERSON,2,1
Violet,PERSON,2,1
Valley Hills,LOCATION,2,1
Dad,PERSON,2,1
Robert Barker,PERSON,2,1
Ben F. Warren,PERSON,2,1
Moses Lake,PERSON,2,1
Washington Road,LOCATION,2,1
FFE,ORGANIZATION,2,1
Trinity Baptist Church,ORGANIZATION,2,1
Anna,PERSON,2,1
Shell Oil,ORGANIZATION,2,1
Barbara Johnson,PERSON,2,1
Francis,PERSON,2,1
Katie,PERSON,2,1
Ryan,PERSON,2,1
El Conquistador,LOCATION,2,1
McDonald 's,ORGANIZATION,2,1
Catalina,LOCATION,2,1
Ildefonso Trevino,PERSON,2,1
Sherry,PERSON,2,1
Blanca,PERSON,2,1
Katy,PERSON,2,2
Alderwood Church of God,ORGANIZATION,2,1
Vicki OMeara Hunsinger,PERSON,2,1
Jasper,PERSON,2,1
Edward,PERSON,2,1
Brenda,PERSON,2,1
Roy Culver,PERSON,2,2
R.J. Elizondo,PERSON,2,1
Jamie,PERSON,2,2
Kevin Lick,PERSON,2,1
Jeff Davis,PERSON,2,1
Mitch Lathen,PERSON,2,1
Emily Wells,PERSON,2,1
Julie Taylor,PERSON,2,1
Juan Pineda,PERSON,2,1
Kyle Van de Graaf,PERSON,2,1
Junior Martinez,PERSON,2,1
Bryson,PERSON,2,1
Kris Gonzalez,PERSON,2,1
Lacey Yanez,PERSON,2,1
Jenny Wells,PERSON,2,1
Josh Barr,PERSON,2,1
Gorksi,PERSON,2,1
Trish Nixon,PERSON,2,1
Philadelphia,LOCATION,2,1
FBLA,ORGANIZATION,2,1
Yakima Valley Community College Running Start,ORGANIZATION,2,1
Hull,PERSON,2,1
Western Washington University,ORGANIZATION,2,1
Tom Lathen,PERSON,2,1
Sylvia,PERSON,2,1
Lawson Murphy,PERSON,2,1
Mesa,LOCATION,2,1
South Dakota,LOCATION,2,1
Jack Cranford,PERSON,2,1
Boardman,PERSON,2,1
Bellingham,LOCATION,2,1
Nixon,PERSON,2,1
Catholic,ORGANIZATION,2,1
Matias Martinez,PERSON,2,1
Amanda,PERSON,2,1
Cliff,PERSON,2,1
Leon,PERSON,2,1
Jesus Christ,PERSON,2,1
Andrew,PERSON,2,1
Phillip BarnHart,PERSON,2,1
Frank,PERSON,2,1
Condon,LOCATION,2,1
Oregon State University,ORGANIZATION,2,1
Corvallis,LOCATION,2,1
Mathew,PERSON,2,1
Logan,LOCATION,2,1
Hermiston,LOCATION,2,1
Chris,PERSON,2,1
Terry,PERSON,2,1
Homer W. Greer,PERSON,2,1
Camano Island,LOCATION,2,1
Lee Campos,PERSON,2,1
Santa Maria,LOCATION,2,1
Greg Maas,PERSON,2,1
Colo.,LOCATION,2,1
Navarro,PERSON,2,1
Barry,PERSON,2,1
Serl,PERSON,2,1
Ramos,PERSON,2,1
Laurel Sulfate,ORGANIZATION,2,1
Harris Ford,ORGANIZATION,2,1
Ed Kleingartner,PERSON,2,1
Arlene,PERSON,2,1
Associated Press,ORGANIZATION,2,1
Everson,PERSON,2,1
Schlotfeldt,PERSON,2,1
Grimes,PERSON,2,1
South America,LOCATION,2,1
Reuters,ORGANIZATION,2,1
Sergio Orteman,PERSON,2,1
Emelec,LOCATION,2,1
Silva,PERSON,2,1
Espoli,ORGANIZATION,2,1
Universitario,ORGANIZATION,2,1
Catolica,PERSON,2,1
Buenos Aires,LOCATION,2,1
Latin America,LOCATION,2,1
Napipi,PERSON,2,1
Revolutionary Armed Forces of Colombia,ORGANIZATION,2,1
Opogado,LOCATION,2,1
Ecuador,LOCATION,2,1
Suzie Loffer,PERSON,2,1
Bill Bank,PERSON,2,1
Tom Siliano,PERSON,2,1
Alderwood Fire Department,ORGANIZATION,2,1
Supreme Court,ORGANIZATION,2,1
Hutchinson,PERSON,2,1
Adam Dent,PERSON,2,1
Alderwood Senior Center,ORGANIZATION,2,1
Newport,LOCATION,2,1
Alderwood Parks and Recreation Commission,ORGANIZATION,2,1
Snohomish County,LOCATION,2,1
Sandy Matheson,PERSON,2,1
Michael Kepcha,PERSON,2,1
Mike Leita,PERSON,2,1
Leita,PERSON,2,1
Sam Reed,PERSON,2,1
Alderwood National Bank,ORGANIZATION,2,1
Stanton,LOCATION,2,1
Johnston,PERSON,2,1
Valley Lanes,ORGANIZATION,2,1
Bender,PERSON,2,1
NPR,ORGANIZATION,2,1
Monica,PERSON,2,1
Lee,PERSON,2,1
John Chester,PERSON,2,1
Glenn O,PERSON,2,1
Bill Hannaman,PERSON,2,1
Mabel,PERSON,2,1
Springdale,LOCATION,2,1
Hennessey Jones,ORGANIZATION,2,1
Mabton City Cemetery,LOCATION,2,1
Jackson,PERSON,2,1
UFW,ORGANIZATION,2,1
Dolores Huerta,PERSON,2,1
United Farm Workers Union,ORGANIZATION,2,1
Tampa Bay,LOCATION,2,1
Eric Town,PERSON,2,1
Pedro Ruiz,PERSON,2,1
Desert Aire,LOCATION,2,1
Buckingham,PERSON,2,1
Aaron Ramos,PERSON,2,1
Kimberly Selph,PERSON,2,1
Jonathan Buckingham,PERSON,2,1
Nick Apanasov,PERSON,2,1
Marshall Doak,PERSON,2,1
Alderwood Economic Development Association,ORGANIZATION,2,1
Washington D.C.,LOCATION,2,1
Alderwood Housing Authority Board of Commissioners,ORGANIZATION,2,1
Ken Bierlink,PERSON,2,1
Bierlink,PERSON,2,1
Alderwood County Superior Court,ORGANIZATION,2,1
Superior Court,ORGANIZATION,2,1
North,LOCATION,2,1
AFL-CIO,ORGANIZATION,2,1
Donna Homer,PERSON,2,1
Alderwood Housing Authority,ORGANIZATION,2,1
Alderwood County Auditor,ORGANIZATION,2,1
Erma,PERSON,2,1
Hoskinson,PERSON,2,1
Colorado,LOCATION,2,1
Irma,PERSON,2,1
Juan Angel,PERSON,2,1
Cowiche,LOCATION,2,1
Arlie Knight,PERSON,2,1
Ermenejildo Rodriguez,PERSON,2,1
Halsey,PERSON,2,1
Russell Grant,PERSON,2,1
Russell,PERSON,2,1
Calvary Baptist Church,ORGANIZATION,2,1
Cal Ripken Baseball,PERSON,2,1
Miller,PERSON,2,1
South First Street,LOCATION,2,1
Commission,ORGANIZATION,2,1
